case_id,painting_id,mask_id,mask_type,mask_type_index,mask_filename,mask_path,generator_name,generator_version,config_version,experiment_name,experiment_version,global_seed,painting_seed,mask_seed,retry_seed,painting_index,target_area_pct,target_area_min_pct,target_area_max_pct,content_x_min,content_y_min,content_x_max,content_y_max,canvas_area_pixels,content_area_pixels,padding_area_pixels,actual_mask_area_pixels,damaged_content_pixels,padding_overlap_pixels,actual_mask_area_percentage_content,actual_mask_area_percentage_full,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max,bbox_width,bbox_height,bbox_area_pixels,bbox_fill_ratio,bbox_aspect_ratio,connected_component_count,largest_component_pixels,smallest_component_pixels,mean_component_pixels,median_component_pixels,component_area_std_pixels,largest_component_fraction,component_density_per_100k_content_pixels,mean_component_aspect_ratio,maximum_component_aspect_ratio,touches_content_border,minimum_distance_to_content_border_pixels,generation_attempts,accepted_attempt,area_distance_to_target_pct,area_distance_to_allowed_range_pct,area_within_target_tolerance,generation_status,unique_pixel_values,binary_values_valid,zero_control_rule_valid,content_only_valid,generation_valid,status,issue
p043_loss_large,p043,p043_loss_large,loss_large,3,p043_loss_large_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p043_loss_large_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,617123247,947955778,1638634665,42,12.5,10.0,15.0,0,78,768,689,589824,469248,120576,64562,64562,0,13.75861,10.945977,48.0,193.0,350.0,514.0,302,321,96942,0.665986,1.062914,1,64562,64562,64562.0,64562.0,0.0,1.0,0.213107,1.062914,1.062914,False,48.0,1,1,1.25861,0.0,True,ok,0|255,True,True,True,True,ok,
p043_mixed_damage,p043,p043_mixed_damage,mixed_damage,4,p043_mixed_damage_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p043_mixed_damage_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,617123247,1266593650,3893479364,42,11.5,8.0,15.0,0,78,768,689,589824,469248,120576,50181,50181,0,10.693919,8.507792,0.0,78.0,768.0,689.0,768,611,469248,0.106939,1.256956,12,25031,67,4181.75,2413.5,6596.993041,0.498814,2.557283,1.922581,3.784615,True,0.0,1,1,0.806081,0.0,True,ok,0|255,True,True,True,True,ok,
p044_zero_control,p044,p044_zero_control,zero_control,0,p044_zero_control_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p044_zero_control_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,531963636,2391029055,1920244320,43,0.0,0.0,0.0,0,63,768,704,589824,492288,97536,0,0,0,0.0,0.0,,,,,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1,1,0.0,0.0,True,ok,0,True,True,True,True,ok,
p044_scratch_thin,p044,p044_scratch_thin,scratch_thin,1,p044_scratch_thin_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p044_scratch_thin_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,531963636,2213996824,1485649614,43,2.0,1.0,3.0,0,63,768,704,589824,492288,97536,7833,7833,0,1.591142,1.328023,0.0,63.0,768.0,593.0,768,530,407040,0.019244,1.449057,8,2177,203,979.125,592.0,779.393264,0.277927,1.625065,3.259054,9.952381,True,0.0,1,1,0.408858,0.0,True,ok,0|255,True,True,True,True,ok,
p044_loss_small,p044,p044_loss_small,loss_small,2,p044_loss_small_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p044_loss_small_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,531963636,48235055,4172252342,43,4.5,3.0,6.0,0,63,768,704,589824,492288,97536,19904,19904,0,4.043162,3.374566,292.0,89.0,754.0,650.0,462,561,259182,0.076795,1.214286,6,5623,2122,3317.333333,2858.0,1120.937207,0.282506,1.218799,1.178601,1.278689,False,14.0,2,2,0.456838,0.0,True,ok,0|255,True,True,True,True,ok,
p044_loss_large,p044,p044_loss_large,loss_large,3,p044_loss_large_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p044_loss_large_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,531963636,2319119513,1905794464,43,12.5,10.0,15.0,0,63,768,704,589824,492288,97536,57276,57276,0,11.634653,9.710693,144.0,141.0,454.0,430.0,310,289,89590,0.639312,1.072664,1,57276,57276,57276.0,57276.0,0.0,1.0,0.203133,1.072664,1.072664,False,78.0,1,1,0.865347,0.0,True,ok,0|255,True,True,True,True,ok,
p044_mixed_damage,p044,p044_mixed_damage,mixed_damage,4,p044_mixed_damage_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p044_mixed_damage_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,531963636,3589395552,2538531345,43,11.5,8.0,15.0,0,63,768,704,589824,492288,97536,42711,42711,0,8.676019,7.241313,0.0,63.0,768.0,704.0,768,641,492288,0.08676,1.198128,10,26439,549,4271.1,1879.0,7484.750062,0.619021,2.031331,1.921996,5.142857,True,0.0,2,2,2.823981,0.0,True,ok,0|255,True,True,True,True,ok,
p045_zero_control,p045,p045_zero_control,zero_control,0,p045_zero_control_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p045_zero_control_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,52643201,3870002752,2351920945,44,0.0,0.0,0.0,63,0,704,768,589824,492288,97536,0,0,0,0.0,0.0,,,,,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1,1,0.0,0.0,True,ok,0,True,True,True,True,ok,
p045_scratch_thin,p045,p045_scratch_thin,scratch_thin,1,p045_scratch_thin_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p045_scratch_thin_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,52643201,2722636526,675535868,44,2.0,1.0,3.0,63,0,704,768,589824,492288,97536,11850,11850,0,2.407128,2.009074,63.0,0.0,699.0,768.0,636,768,488448,0.024261,1.207547,8,4021,254,1481.25,806.5,1317.187131,0.339325,1.625065,1.782572,2.830769,True,0.0,1,1,0.407128,0.0,True,ok,0|255,True,True,True,True,ok,
p045_loss_small,p045,p045_loss_small,loss_small,2,p045_loss_small_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p045_loss_small_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,52643201,2637996677,506082225,44,4.5,3.0,6.0,63,0,704,768,589824,492288,97536,21737,21737,0,4.415505,3.685337,116.0,60.0,460.0,585.0,344,525,180600,0.12036,1.526163,6,5509,2551,3622.833333,3364.5,944.71414,0.253439,1.218799,1.129346,1.343284,False,53.0,1,1,0.084495,0.0,True,ok,0|255,True,True,True,True,ok,
p045_loss_large,p045,p045_loss_large,loss_large,3,p045_loss_large_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p045_loss_large_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,52643201,1518902959,209173999,44,12.5,10.0,15.0,63,0,704,768,589824,492288,97536,53249,53249,0,10.816636,9.027947,225.0,195.0,521.0,507.0,296,312,92352,0.576587,1.054054,1,53249,53249,53249.0,53249.0,0.0,1.0,0.203133,1.054054,1.054054,False,162.0,1,1,1.683364,0.0,True,ok,0|255,True,True,True,True,ok,
p045_mixed_damage,p045,p045_mixed_damage,mixed_damage,4,p045_mixed_damage_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p045_mixed_damage_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,52643201,3705103005,120350310,44,11.5,8.0,15.0,63,0,704,768,589824,492288,97536,40681,40681,0,8.263659,6.897142,70.0,0.0,704.0,768.0,634,768,486912,0.083549,1.211356,11,21012,489,3698.272727,2095.0,5558.51182,0.516506,2.234464,1.714243,5.710526,True,0.0,4,4,3.236341,0.0,True,ok,0|255,True,True,True,True,ok,
p046_zero_control,p046,p046_zero_control,zero_control,0,p046_zero_control_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p046_zero_control_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1731797183,2980114748,2806705839,45,0.0,0.0,0.0,0,91,768,677,589824,450048,139776,0,0,0,0.0,0.0,,,,,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1,1,0.0,0.0,True,ok,0,True,True,True,True,ok,
p046_scratch_thin,p046,p046_scratch_thin,scratch_thin,1,p046_scratch_thin_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p046_scratch_thin_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1731797183,15520666,1416609232,45,2.0,1.0,3.0,0,91,768,677,589824,450048,139776,8893,8893,0,1.976011,1.507738,0.0,91.0,768.0,584.0,768,493,378624,0.023488,1.557809,6,5519,219,1482.166667,710.0,1837.865285,0.6206,1.333191,1.852645,4.235294,True,0.0,1,1,0.023989,0.0,True,ok,0|255,True,True,True,True,ok,
p046_loss_small,p046,p046_loss_small,loss_small,2,p046_loss_small_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p046_loss_small_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1731797183,1497879549,2735540704,45,4.5,3.0,6.0,0,91,768,677,589824,450048,139776,20189,20189,0,4.485966,3.422885,15.0,140.0,546.0,661.0,531,521,276651,0.072976,1.019194,6,5273,2214,3364.833333,3233.0,975.225515,0.261182,1.333191,1.198915,1.43038,False,15.0,1,1,0.014034,0.0,True,ok,0|255,True,True,True,True,ok,
p046_loss_large,p046,p046_loss_large,loss_large,3,p046_loss_large_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p046_loss_large_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1731797183,1291037995,4144835501,45,12.5,10.0,15.0,0,91,768,677,589824,450048,139776,47717,47717,0,10.602647,8.09004,404.0,176.0,687.0,485.0,283,309,87447,0.545668,1.091873,1,47717,47717,47717.0,47717.0,0.0,1.0,0.222199,1.091873,1.091873,False,81.0,8,8,1.897353,0.0,True,ok,0|255,True,True,True,True,ok,
p046_mixed_damage,p046,p046_mixed_damage,mixed_damage,4,p046_mixed_damage_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p046_mixed_damage_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1731797183,2629926301,2963583816,45,11.5,8.0,15.0,0,91,768,677,589824,450048,139776,46483,46483,0,10.328454,7.880825,0.0,91.0,768.0,677.0,768,586,450048,0.103285,1.31058,8,32575,896,5810.375,1950.5,10166.445986,0.700794,1.777588,1.474567,2.02027,True,0.0,1,1,1.171546,0.0,True,ok,0|255,True,True,True,True,ok,
p047_zero_control,p047,p047_zero_control,zero_control,0,p047_zero_control_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p047_zero_control_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3602558898,2016694626,2656746166,46,0.0,0.0,0.0,28,0,740,768,589824,546816,43008,0,0,0,0.0,0.0,,,,,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1,1,0.0,0.0,True,ok,0,True,True,True,True,ok,
p047_scratch_thin,p047,p047_scratch_thin,scratch_thin,1,p047_scratch_thin_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p047_scratch_thin_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3602558898,532302808,3069270557,46,2.0,1.0,3.0,28,0,740,768,589824,546816,43008,13684,13684,0,2.502487,2.320014,28.0,0.0,740.0,768.0,712,768,546816,0.025025,1.078652,11,3260,397,1244.0,1030.0,905.7186,0.238234,2.011646,1.85007,4.355556,True,0.0,1,1,0.502487,0.0,True,ok,0|255,True,True,True,True,ok,
p047_loss_small,p047,p047_loss_small,loss_small,2,p047_loss_small_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p047_loss_small_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3602558898,232281886,2019649881,46,4.5,3.0,6.0,28,0,740,768,589824,546816,43008,17490,17490,0,3.198517,2.965291,304.0,89.0,687.0,699.0,383,610,233630,0.074862,1.592689,7,3767,18,2498.571429,2688.0,1121.583684,0.21538,1.280138,1.258095,2.0,False,53.0,1,1,1.301483,0.0,True,ok,0|255,True,True,True,True,ok,
p047_loss_large,p047,p047_loss_large,loss_large,3,p047_loss_large_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p047_loss_large_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3602558898,1477920414,1157455224,46,12.5,10.0,15.0,28,0,740,768,589824,546816,43008,70753,70753,0,12.939087,11.995612,111.0,73.0,465.0,602.0,354,529,187266,0.377821,1.49435,2,35818,34935,35376.5,35376.5,441.5,0.50624,0.365754,1.022223,1.035971,False,73.0,1,1,0.439087,0.0,True,ok,0|255,True,True,True,True,ok,
p047_mixed_damage,p047,p047_mixed_damage,mixed_damage,4,p047_mixed_damage_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p047_mixed_damage_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3602558898,3429393449,3081408845,46,11.5,8.0,15.0,28,0,740,768,589824,546816,43008,48787,48787,0,8.922014,8.27145,28.0,0.0,740.0,768.0,712,768,546816,0.08922,1.078652,9,28945,312,5420.777778,2441.0,8501.52092,0.593293,1.645892,2.102451,4.520548,True,0.0,1,1,2.577986,0.0,True,ok,0|255,True,True,True,True,ok,
p048_zero_control,p048,p048_zero_control,zero_control,0,p048_zero_control_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p048_zero_control_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1898655972,1375595632,1783398147,47,0.0,0.0,0.0,0,77,768,690,589824,470784,119040,0,0,0,0.0,0.0,,,,,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1,1,0.0,0.0,True,ok,0,True,True,True,True,ok,
p048_scratch_thin,p048,p048_scratch_thin,scratch_thin,1,p048_scratch_thin_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p048_scratch_thin_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1898655972,2344897693,641245672,47,2.0,1.0,3.0,0,77,768,690,589824,470784,119040,8085,8085,0,1.717348,1.370748,0.0,77.0,768.0,690.0,768,613,470784,0.017173,1.252855,7,3564,227,1155.0,515.0,1223.415126,0.440816,1.486881,4.487236,13.636364,True,0.0,1,1,0.282652,0.0,True,ok,0|255,True,True,True,True,ok,
p048_loss_small,p048,p048_loss_small,loss_small,2,p048_loss_small_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p048_loss_small_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1898655972,1677969865,2396511079,47,4.5,3.0,6.0,0,77,768,690,589824,470784,119040,18114,18114,0,3.847624,3.071086,258.0,116.0,619.0,412.0,361,296,106856,0.169518,1.219595,5,4364,3126,3622.8,3545.0,437.031532,0.240919,1.062058,1.164168,1.355932,False,39.0,2,2,0.652376,0.0,True,ok,0|255,True,True,True,True,ok,
p048_loss_large,p048,p048_loss_large,loss_large,3,p048_loss_large_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p048_loss_large_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1898655972,550481123,4220871764,47,12.5,10.0,15.0,0,77,768,690,589824,470784,119040,69776,69776,0,14.821234,11.82997,267.0,191.0,625.0,570.0,358,379,135682,0.514261,1.058659,1,69776,69776,69776.0,69776.0,0.0,1.0,0.212412,1.058659,1.058659,False,114.0,3,3,2.321234,0.0,True,ok,0|255,True,True,True,True,ok,
p048_mixed_damage,p048,p048_mixed_damage,mixed_damage,4,p048_mixed_damage_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p048_mixed_damage_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1898655972,582716642,4276654428,47,11.5,8.0,15.0,0,77,768,690,589824,470784,119040,41222,41222,0,8.756032,6.988864,0.0,77.0,768.0,677.0,768,600,460800,0.089457,1.28,6,33522,443,6870.333333,1621.0,11954.10862,0.813207,1.27447,1.375462,1.963636,True,0.0,2,2,2.743968,0.0,True,ok,0|255,True,True,True,True,ok,
p049_zero_control,p049,p049_zero_control,zero_control,0,p049_zero_control_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p049_zero_control_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3570361456,3508699855,2639436100,48,0.0,0.0,0.0,142,0,625,768,589824,370944,218880,0,0,0,0.0,0.0,,,,,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1,1,0.0,0.0,True,ok,0,True,True,True,True,ok,
p049_scratch_thin,p049,p049_scratch_thin,scratch_thin,1,p049_scratch_thin_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p049_scratch_thin_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3570361456,2639968449,1104304991,48,2.0,1.0,3.0,142,0,625,768,589824,370944,218880,9601,9601,0,2.588261,1.627774,142.0,0.0,625.0,768.0,483,768,370944,0.025883,1.590062,5,4418,125,1920.2,1788.0,1528.53543,0.46016,1.347912,1.583894,2.527094,True,0.0,4,4,0.588261,0.0,True,ok,0|255,True,True,True,True,ok,
p049_loss_small,p049,p049_loss_small,loss_small,2,p049_loss_small_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p049_loss_small_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3570361456,3504222689,1077514095,48,4.5,3.0,6.0,142,0,625,768,589824,370944,218880,14475,14475,0,3.902206,2.454122,183.0,51.0,573.0,635.0,390,584,227760,0.063554,1.497436,5,3392,2092,2895.0,2999.0,461.65225,0.234335,1.347912,1.224406,1.527273,False,41.0,1,1,0.597794,0.0,True,ok,0|255,True,True,True,True,ok,
p049_loss_large,p049,p049_loss_large,loss_large,3,p049_loss_large_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p049_loss_large_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3570361456,1766519618,4159982887,48,12.5,10.0,15.0,142,0,625,768,589824,370944,218880,45001,45001,0,12.131481,7.629564,200.0,112.0,488.0,378.0,288,266,76608,0.587419,1.082707,1,45001,45001,45001.0,45001.0,0.0,1.0,0.269582,1.082707,1.082707,False,58.0,2,2,0.368519,0.0,True,ok,0|255,True,True,True,True,ok,
p049_mixed_damage,p049,p049_mixed_damage,mixed_damage,4,p049_mixed_damage_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p049_mixed_damage_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3570361456,883526231,3370458009,48,11.5,8.0,15.0,142,0,625,768,589824,370944,218880,49278,49278,0,13.284485,8.354696,142.0,0.0,625.0,768.0,483,768,370944,0.132845,1.590062,8,35534,277,6159.75,1673.5,11247.815063,0.721093,2.15666,1.514094,3.273684,True,0.0,1,1,1.784485,0.0,True,ok,0|255,True,True,True,True,ok,
p050_zero_control,p050,p050_zero_control,zero_control,0,p050_zero_control_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p050_zero_control_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1630564359,819496392,884186394,49,0.0,0.0,0.0,93,0,675,768,589824,446976,142848,0,0,0,0.0,0.0,,,,,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1,1,0.0,0.0,True,ok,0,True,True,True,True,ok,
p050_scratch_thin,p050,p050_scratch_thin,scratch_thin,1,p050_scratch_thin_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p050_scratch_thin_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1630564359,4181457927,83875582,49,2.0,1.0,3.0,93,0,675,768,589824,446976,142848,9208,9208,0,2.060066,1.561144,93.0,0.0,675.0,768.0,582,768,446976,0.020601,1.319588,6,3337,648,1534.666667,1245.0,904.762338,0.362402,1.342354,2.094408,5.446154,True,0.0,1,1,0.060066,0.0,True,ok,0|255,True,True,True,True,ok,
p050_loss_small,p050,p050_loss_small,loss_small,2,p050_loss_small_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p050_loss_small_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1630564359,2024558882,1821796048,49,4.5,3.0,6.0,93,0,675,768,589824,446976,142848,18082,18082,0,4.045407,3.06566,135.0,179.0,658.0,675.0,523,496,259408,0.069705,1.054435,6,3666,2695,3013.666667,2812.5,354.033269,0.202743,1.342354,1.071183,1.146667,False,17.0,3,3,0.454593,0.0,True,ok,0|255,True,True,True,True,ok,
p050_loss_large,p050,p050_loss_large,loss_large,3,p050_loss_large_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p050_loss_large_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1630564359,3732324031,1013817756,49,12.5,10.0,15.0,93,0,675,768,589824,446976,142848,54911,54911,0,12.285,9.309726,335.0,149.0,633.0,453.0,298,304,90592,0.606135,1.020134,1,54911,54911,54911.0,54911.0,0.0,1.0,0.223726,1.020134,1.020134,False,42.0,1,1,0.215,0.0,True,ok,0|255,True,True,True,True,ok,
p050_mixed_damage,p050,p050_mixed_damage,mixed_damage,4,p050_mixed_damage_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p050_mixed_damage_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1630564359,2419800628,2964767559,49,11.5,8.0,15.0,93,0,675,768,589824,446976,142848,50756,50756,0,11.35542,8.605279,93.0,0.0,675.0,768.0,582,768,446976,0.113554,1.319588,7,32323,739,7250.857143,2058.0,10651.331753,0.636831,1.56608,1.547853,3.527273,True,0.0,1,1,0.14458,0.0,True,ok,0|255,True,True,True,True,ok,
