case_id,painting_id,mask_id,mask_type,generator_name,generator_version,generated_at_utc,generation_action,clean_filename,clean_path,mask_filename,mask_path,damaged_filename,damaged_path,damage_fill_strategy,damage_fill_r,damage_fill_g,damage_fill_b,damaged_area_pixels,damaged_area_percentage_content,damaged_area_percentage_full,width,height,mode,format,damaged_file_size_bytes,clean_sha256,mask_sha256,damaged_sha256,status,issue
p041_scratch_thin,p041,p041_scratch_thin,scratch_thin,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p041_clean.png,data\processed\clean\p041_clean.png,p041_scratch_thin_mask.png,data\processed\masks\p041_scratch_thin_mask.png,p041_scratch_thin_damaged.png,data\processed\masked\p041_scratch_thin_damaged.png,white_fill,255,255,255,12949,2.759522,2.195401,768,768,RGB,PNG,966333,ab960d0a71a01584720199974bcf6237e5d11e21bdba833648b59ae6994c0f58,b9f0df4a6e95ab182ee4ec681f502683cf2824f9f11553c673391e54a81c88bf,8e0bd654c92a991592815f6b9aea3781c3d2c8806f3b24ca3fe43ffb2b201bf4,ok,
p041_zero_control,p041,p041_zero_control,zero_control,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p041_clean.png,data\processed\clean\p041_clean.png,p041_zero_control_mask.png,data\processed\masks\p041_zero_control_mask.png,p041_zero_control_damaged.png,data\processed\masked\p041_zero_control_damaged.png,white_fill,255,255,255,0,0.0,0.0,768,768,RGB,PNG,968222,ab960d0a71a01584720199974bcf6237e5d11e21bdba833648b59ae6994c0f58,49e2b0f2e0dc8fe44017bdabfa19ff50311b0bdd17623355fd396afa7862f30a,ab960d0a71a01584720199974bcf6237e5d11e21bdba833648b59ae6994c0f58,ok,
p042_loss_large,p042,p042_loss_large,loss_large,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p042_clean.png,data\processed\clean\p042_clean.png,p042_loss_large_mask.png,data\processed\masks\p042_loss_large_mask.png,p042_loss_large_damaged.png,data\processed\masked\p042_loss_large_damaged.png,white_fill,255,255,255,41198,10.858953,6.984795,768,768,RGB,PNG,552742,5c794f0c55924ace74869fbde8b2ae50bdac138186f507edc60d9db8561e5674,9b1b2d739c5537bba4e52d7abc7d1e2995b4b939b91ebf8e0b81189059899ea9,7913b9dd43efeb1cf81b3b21668e9fab09641113ebf1967be97ed14db6a81d43,ok,
p042_loss_small,p042,p042_loss_small,loss_small,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p042_clean.png,data\processed\clean\p042_clean.png,p042_loss_small_mask.png,data\processed\masks\p042_loss_small_mask.png,p042_loss_small_damaged.png,data\processed\masked\p042_loss_small_damaged.png,white_fill,255,255,255,12656,3.335864,2.145725,768,768,RGB,PNG,580949,5c794f0c55924ace74869fbde8b2ae50bdac138186f507edc60d9db8561e5674,653c5b60c3c4311a3358cb15bfedd2ddf39742b7ea98b3e48a6bc3520b561576,c31f0010b8e27c732b58563c8ecb9530d8bbebf975e181b2ad309dc402a9e6a2,ok,
p042_mixed_damage,p042,p042_mixed_damage,mixed_damage,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p042_clean.png,data\processed\clean\p042_clean.png,p042_mixed_damage_mask.png,data\processed\masks\p042_mixed_damage_mask.png,p042_mixed_damage_damaged.png,data\processed\masked\p042_mixed_damage_damaged.png,white_fill,255,255,255,40981,10.801756,6.948005,768,768,RGB,PNG,560016,5c794f0c55924ace74869fbde8b2ae50bdac138186f507edc60d9db8561e5674,83b3b722ca54e89c73bb5bc3ddf60ef1a404fecee8e2afa441a93ab5ee6f15f6,9c5c064d7180fcc63b898c73bd7b403a1b0b176c0bf9c531a149b4f07ab65977,ok,
p042_scratch_thin,p042,p042_scratch_thin,scratch_thin,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p042_clean.png,data\processed\clean\p042_clean.png,p042_scratch_thin_mask.png,data\processed\masks\p042_scratch_thin_mask.png,p042_scratch_thin_damaged.png,data\processed\masked\p042_scratch_thin_damaged.png,white_fill,255,255,255,8067,2.126297,1.367696,768,768,RGB,PNG,600594,5c794f0c55924ace74869fbde8b2ae50bdac138186f507edc60d9db8561e5674,73863aa8fe7cf68c40c27f5f2b983914f8a3209977a9238bde9e0a9fcdaad224,1ca030a3543455328f92885d24137af4d5c0cce9a494226bb05608e9fa3b4f61,ok,
p042_zero_control,p042,p042_zero_control,zero_control,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p042_clean.png,data\processed\clean\p042_clean.png,p042_zero_control_mask.png,data\processed\masks\p042_zero_control_mask.png,p042_zero_control_damaged.png,data\processed\masked\p042_zero_control_damaged.png,white_fill,255,255,255,0,0.0,0.0,768,768,RGB,PNG,597586,5c794f0c55924ace74869fbde8b2ae50bdac138186f507edc60d9db8561e5674,49e2b0f2e0dc8fe44017bdabfa19ff50311b0bdd17623355fd396afa7862f30a,5c794f0c55924ace74869fbde8b2ae50bdac138186f507edc60d9db8561e5674,ok,
p043_loss_large,p043,p043_loss_large,loss_large,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p043_clean.png,data\processed\clean\p043_clean.png,p043_loss_large_mask.png,data\processed\masks\p043_loss_large_mask.png,p043_loss_large_damaged.png,data\processed\masked\p043_loss_large_damaged.png,white_fill,255,255,255,64562,13.75861,10.945977,768,768,RGB,PNG,674634,e18e79fb0a876169e1a315935be5e67a403e0c089c60841a2f34e1b6ba3b3fcd,778b36c89809554fb43d72cd5b33bd65aeaafb2e73d741b04cec6cc3155714b6,4bdeb3a9d0a2ed3c8c345ead4e996278730ef17ba095cfa3c59a4c2bbc7a2664,ok,
p043_loss_small,p043,p043_loss_small,loss_small,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p043_clean.png,data\processed\clean\p043_clean.png,p043_loss_small_mask.png,data\processed\masks\p043_loss_small_mask.png,p043_loss_small_damaged.png,data\processed\masked\p043_loss_small_damaged.png,white_fill,255,255,255,14983,3.192981,2.540249,768,768,RGB,PNG,754273,e18e79fb0a876169e1a315935be5e67a403e0c089c60841a2f34e1b6ba3b3fcd,d7ba871fd43c2b46c0d990bd17ae9b6f7d4c5a1578bff9d44214927f417a7ce3,96ada45530e2d010ac6071db8faeb9e0570d40f068223fdf58e9a9e57fe26b05,ok,
p043_mixed_damage,p043,p043_mixed_damage,mixed_damage,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p043_clean.png,data\processed\clean\p043_clean.png,p043_mixed_damage_mask.png,data\processed\masks\p043_mixed_damage_mask.png,p043_mixed_damage_damaged.png,data\processed\masked\p043_mixed_damage_damaged.png,white_fill,255,255,255,50181,10.693919,8.507792,768,768,RGB,PNG,724901,e18e79fb0a876169e1a315935be5e67a403e0c089c60841a2f34e1b6ba3b3fcd,d13f04e00090d1a30117a4a211a5aa70c2517183bb37b4f5c8e6be0ebb7ccee8,306a506b023fdbe4d44cb89e9e253fa5f8faba9e1d86c0e528d6ec2014826e6e,ok,
p043_scratch_thin,p043,p043_scratch_thin,scratch_thin,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p043_clean.png,data\processed\clean\p043_clean.png,p043_scratch_thin_mask.png,data\processed\masks\p043_scratch_thin_mask.png,p043_scratch_thin_damaged.png,data\processed\masked\p043_scratch_thin_damaged.png,white_fill,255,255,255,6818,1.452963,1.155938,768,768,RGB,PNG,778507,e18e79fb0a876169e1a315935be5e67a403e0c089c60841a2f34e1b6ba3b3fcd,6226eaaf6a57a222669ef4003e253542f4c2f36130ec63525da5102df0c9d712,7bcb50177b3b1548f5bc7c05707c4b7dfff47744b101d0ac9975d4ec4c6062f4,ok,
p043_zero_control,p043,p043_zero_control,zero_control,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p043_clean.png,data\processed\clean\p043_clean.png,p043_zero_control_mask.png,data\processed\masks\p043_zero_control_mask.png,p043_zero_control_damaged.png,data\processed\masked\p043_zero_control_damaged.png,white_fill,255,255,255,0,0.0,0.0,768,768,RGB,PNG,774654,e18e79fb0a876169e1a315935be5e67a403e0c089c60841a2f34e1b6ba3b3fcd,49e2b0f2e0dc8fe44017bdabfa19ff50311b0bdd17623355fd396afa7862f30a,e18e79fb0a876169e1a315935be5e67a403e0c089c60841a2f34e1b6ba3b3fcd,ok,
p044_loss_large,p044,p044_loss_large,loss_large,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p044_clean.png,data\processed\clean\p044_clean.png,p044_loss_large_mask.png,data\processed\masks\p044_loss_large_mask.png,p044_loss_large_damaged.png,data\processed\masked\p044_loss_large_damaged.png,white_fill,255,255,255,57276,11.634653,9.710693,768,768,RGB,PNG,669796,ed7ed9f39aa6e8cb7b1e7f0637d18eb2cb412309cafdc7b0f166db32ea8bc9ce,a9fadf2d7d831af7c3cfe5b628a2adfca57cd6bc337287230195a060d116d605,fa86cfdf59a7949842f1daf0f6862574ff6592ea82a98bf03f8cca19b35773da,ok,
p044_loss_small,p044,p044_loss_small,loss_small,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p044_clean.png,data\processed\clean\p044_clean.png,p044_loss_small_mask.png,data\processed\masks\p044_loss_small_mask.png,p044_loss_small_damaged.png,data\processed\masked\p044_loss_small_damaged.png,white_fill,255,255,255,19904,4.043162,3.374566,768,768,RGB,PNG,734298,ed7ed9f39aa6e8cb7b1e7f0637d18eb2cb412309cafdc7b0f166db32ea8bc9ce,ee2e6270b3e4361b4483a3cbb956f0a77f9d81f060bf1dee2162921224bb0aeb,514543be9bb08b398af1b424862ac9d7e35392c512e90230fb821d8f8010324f,ok,
p044_mixed_damage,p044,p044_mixed_damage,mixed_damage,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p044_clean.png,data\processed\clean\p044_clean.png,p044_mixed_damage_mask.png,data\processed\masks\p044_mixed_damage_mask.png,p044_mixed_damage_damaged.png,data\processed\masked\p044_mixed_damage_damaged.png,white_fill,255,255,255,42711,8.676019,7.241313,768,768,RGB,PNG,712982,ed7ed9f39aa6e8cb7b1e7f0637d18eb2cb412309cafdc7b0f166db32ea8bc9ce,c79933020bdea7bf4b1761a4682b30093b15594ec13dfad5b1a9b2cfb98820df,4166e8aac51c16c61f2dae2ee931004a2ee3969edea9bc42a80eec60922a8efd,ok,
p044_scratch_thin,p044,p044_scratch_thin,scratch_thin,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p044_clean.png,data\processed\clean\p044_clean.png,p044_scratch_thin_mask.png,data\processed\masks\p044_scratch_thin_mask.png,p044_scratch_thin_damaged.png,data\processed\masked\p044_scratch_thin_damaged.png,white_fill,255,255,255,7833,1.591142,1.328023,768,768,RGB,PNG,763801,ed7ed9f39aa6e8cb7b1e7f0637d18eb2cb412309cafdc7b0f166db32ea8bc9ce,2f8b839abd619d6a785073523ab118bcedbc75424d9713d8f3292e68f8934501,11b275d9014863afb80a854d6d5a489fbc7d0227c42fe531d8af4a1a87256288,ok,
p044_zero_control,p044,p044_zero_control,zero_control,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p044_clean.png,data\processed\clean\p044_clean.png,p044_zero_control_mask.png,data\processed\masks\p044_zero_control_mask.png,p044_zero_control_damaged.png,data\processed\masked\p044_zero_control_damaged.png,white_fill,255,255,255,0,0.0,0.0,768,768,RGB,PNG,759092,ed7ed9f39aa6e8cb7b1e7f0637d18eb2cb412309cafdc7b0f166db32ea8bc9ce,49e2b0f2e0dc8fe44017bdabfa19ff50311b0bdd17623355fd396afa7862f30a,ed7ed9f39aa6e8cb7b1e7f0637d18eb2cb412309cafdc7b0f166db32ea8bc9ce,ok,
p045_loss_large,p045,p045_loss_large,loss_large,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p045_clean.png,data\processed\clean\p045_clean.png,p045_loss_large_mask.png,data\processed\masks\p045_loss_large_mask.png,p045_loss_large_damaged.png,data\processed\masked\p045_loss_large_damaged.png,white_fill,255,255,255,53249,10.816636,9.027947,768,768,RGB,PNG,786965,3334b5e862baaa652648449f7ca753a89bb1be1f28e4d55daa88f2e5f30ca236,08f3fd084d0f5bd9185cd81d66d1c5a2db68c663cdfae89ca8b65e0cd87b8379,b8646190f5345b2e4c28d8a665ab1741beb3192ba5fbaac6ee9e8f2338c7c5d6,ok,
p045_loss_small,p045,p045_loss_small,loss_small,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p045_clean.png,data\processed\clean\p045_clean.png,p045_loss_small_mask.png,data\processed\masks\p045_loss_small_mask.png,p045_loss_small_damaged.png,data\processed\masked\p045_loss_small_damaged.png,white_fill,255,255,255,21737,4.415505,3.685337,768,768,RGB,PNG,847106,3334b5e862baaa652648449f7ca753a89bb1be1f28e4d55daa88f2e5f30ca236,e7d573b0c93bef4e3278dd9667770fc4d17067a44804fe028c3e77ff7bed2dd5,e2748aa28397bb4ef5eca08e20e466032215d8aec0afca1f43d3206d8ba2e3ce,ok,
p045_mixed_damage,p045,p045_mixed_damage,mixed_damage,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p045_clean.png,data\processed\clean\p045_clean.png,p045_mixed_damage_mask.png,data\processed\masks\p045_mixed_damage_mask.png,p045_mixed_damage_damaged.png,data\processed\masked\p045_mixed_damage_damaged.png,white_fill,255,255,255,40681,8.263659,6.897142,768,768,RGB,PNG,827713,3334b5e862baaa652648449f7ca753a89bb1be1f28e4d55daa88f2e5f30ca236,8016cbfb3630d503fa7b8b327bc46d405ddda152624107856c9a09ac95bccb0e,2c5a6fc7eb40337180afe722ceb6ed871e52a55f0acc63e3b3ffd60df83d5936,ok,
p045_scratch_thin,p045,p045_scratch_thin,scratch_thin,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p045_clean.png,data\processed\clean\p045_clean.png,p045_scratch_thin_mask.png,data\processed\masks\p045_scratch_thin_mask.png,p045_scratch_thin_damaged.png,data\processed\masked\p045_scratch_thin_damaged.png,white_fill,255,255,255,11850,2.407128,2.009074,768,768,RGB,PNG,882078,3334b5e862baaa652648449f7ca753a89bb1be1f28e4d55daa88f2e5f30ca236,6a83ca91fe229619e0ebce12c9c5033cb0c97021e06f59b5b310f070b3600ee7,713ec308cadca796452b9c4d9b1217cadd969ff21088b8cff42623774142ee11,ok,
p045_zero_control,p045,p045_zero_control,zero_control,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p045_clean.png,data\processed\clean\p045_clean.png,p045_zero_control_mask.png,data\processed\masks\p045_zero_control_mask.png,p045_zero_control_damaged.png,data\processed\masked\p045_zero_control_damaged.png,white_fill,255,255,255,0,0.0,0.0,768,768,RGB,PNG,876553,3334b5e862baaa652648449f7ca753a89bb1be1f28e4d55daa88f2e5f30ca236,49e2b0f2e0dc8fe44017bdabfa19ff50311b0bdd17623355fd396afa7862f30a,3334b5e862baaa652648449f7ca753a89bb1be1f28e4d55daa88f2e5f30ca236,ok,
p046_loss_large,p046,p046_loss_large,loss_large,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p046_clean.png,data\processed\clean\p046_clean.png,p046_loss_large_mask.png,data\processed\masks\p046_loss_large_mask.png,p046_loss_large_damaged.png,data\processed\masked\p046_loss_large_damaged.png,white_fill,255,255,255,47717,10.602647,8.09004,768,768,RGB,PNG,632397,6325f3911e054df8ed4e7c400c986d6577caaa9980c9638f8f0bb39173e5415e,c379545ab67b5575fa6a067eca6a7a877c0b8d53e540a7b3b0542895fa01be6f,89c09fc4bebd4970a1a6d9c342e8a924b7f1c714ddc8ca4da9310514afdc937a,ok,
p046_loss_small,p046,p046_loss_small,loss_small,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p046_clean.png,data\processed\clean\p046_clean.png,p046_loss_small_mask.png,data\processed\masks\p046_loss_small_mask.png,p046_loss_small_damaged.png,data\processed\masked\p046_loss_small_damaged.png,white_fill,255,255,255,20189,4.485966,3.422885,768,768,RGB,PNG,675565,6325f3911e054df8ed4e7c400c986d6577caaa9980c9638f8f0bb39173e5415e,ae2cbabaa8934cffb207e2669ead59eb616d06b50495bfb75c4193e49438c965,5432356fe866e1e30420fa8c87b77d956fa3f9e0fd383b4ead9a856a4f62df2c,ok,
p046_mixed_damage,p046,p046_mixed_damage,mixed_damage,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p046_clean.png,data\processed\clean\p046_clean.png,p046_mixed_damage_mask.png,data\processed\masks\p046_mixed_damage_mask.png,p046_mixed_damage_damaged.png,data\processed\masked\p046_mixed_damage_damaged.png,white_fill,255,255,255,46483,10.328454,7.880825,768,768,RGB,PNG,653833,6325f3911e054df8ed4e7c400c986d6577caaa9980c9638f8f0bb39173e5415e,ac6b9940b7b2d41c6b7b10977a01e4dac17237c97e319e7067eb316a56ed614a,0dea42355b21052bfa282fde93b8c15431d5aa2a4fd93638d02727cb61beb862,ok,
p046_scratch_thin,p046,p046_scratch_thin,scratch_thin,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p046_clean.png,data\processed\clean\p046_clean.png,p046_scratch_thin_mask.png,data\processed\masks\p046_scratch_thin_mask.png,p046_scratch_thin_damaged.png,data\processed\masked\p046_scratch_thin_damaged.png,white_fill,255,255,255,8893,1.976011,1.507738,768,768,RGB,PNG,711102,6325f3911e054df8ed4e7c400c986d6577caaa9980c9638f8f0bb39173e5415e,2721402958a57f671094a4e7ffc5fb8a46a4c38e3ffd3c62dde9586491ebae7b,3a6c324556cbac83f09da43a6a1c690d1584e944f965c9a3af47ee29f3a72c37,ok,
p046_zero_control,p046,p046_zero_control,zero_control,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p046_clean.png,data\processed\clean\p046_clean.png,p046_zero_control_mask.png,data\processed\masks\p046_zero_control_mask.png,p046_zero_control_damaged.png,data\processed\masked\p046_zero_control_damaged.png,white_fill,255,255,255,0,0.0,0.0,768,768,RGB,PNG,702786,6325f3911e054df8ed4e7c400c986d6577caaa9980c9638f8f0bb39173e5415e,49e2b0f2e0dc8fe44017bdabfa19ff50311b0bdd17623355fd396afa7862f30a,6325f3911e054df8ed4e7c400c986d6577caaa9980c9638f8f0bb39173e5415e,ok,
p047_loss_large,p047,p047_loss_large,loss_large,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p047_clean.png,data\processed\clean\p047_clean.png,p047_loss_large_mask.png,data\processed\masks\p047_loss_large_mask.png,p047_loss_large_damaged.png,data\processed\masked\p047_loss_large_damaged.png,white_fill,255,255,255,70753,12.939087,11.995612,768,768,RGB,PNG,677555,d95d6a87623834e911f65f387c48aca2370342932c431bb656c974b38f0e0367,f0ecf9120c964eca1067683a6d75763055b3351d31935a396c75afaef51b2fc9,761ae2bd676843e7ad0ae688c6b889a51a26c5b015765818e95fe6ceeef349aa,ok,
p047_loss_small,p047,p047_loss_small,loss_small,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p047_clean.png,data\processed\clean\p047_clean.png,p047_loss_small_mask.png,data\processed\masks\p047_loss_small_mask.png,p047_loss_small_damaged.png,data\processed\masked\p047_loss_small_damaged.png,white_fill,255,255,255,17490,3.198517,2.965291,768,768,RGB,PNG,763585,d95d6a87623834e911f65f387c48aca2370342932c431bb656c974b38f0e0367,21a532fd449a608eb6b45643cf683fd7639c5b9d75ab94011ac5eab842e886f6,72cff0fd1569559d78c99e4c0220b93138020f3092aa14e9f710f6e9dd8a449c,ok,
p047_mixed_damage,p047,p047_mixed_damage,mixed_damage,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p047_clean.png,data\processed\clean\p047_clean.png,p047_mixed_damage_mask.png,data\processed\masks\p047_mixed_damage_mask.png,p047_mixed_damage_damaged.png,data\processed\masked\p047_mixed_damage_damaged.png,white_fill,255,255,255,48787,8.922014,8.27145,768,768,RGB,PNG,746382,d95d6a87623834e911f65f387c48aca2370342932c431bb656c974b38f0e0367,d80c4a5faf8f915077a2e9959020fef2ec6f98ecc1e5de875ede9c89a1929ec3,006caee698d6fe1203b8b00338af66a7af529db09f5b2ba364cd70d9490419ab,ok,
p047_scratch_thin,p047,p047_scratch_thin,scratch_thin,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p047_clean.png,data\processed\clean\p047_clean.png,p047_scratch_thin_mask.png,data\processed\masks\p047_scratch_thin_mask.png,p047_scratch_thin_damaged.png,data\processed\masked\p047_scratch_thin_damaged.png,white_fill,255,255,255,13684,2.502487,2.320014,768,768,RGB,PNG,789796,d95d6a87623834e911f65f387c48aca2370342932c431bb656c974b38f0e0367,20c908c457ea42b2da9ded3d1d528fc72556a236797ba8663cbdcccba3b80194,8339a662c44aa521257224a9f098882b2184b05d4d7d2f69d2f8c7d6ab1e320b,ok,
p047_zero_control,p047,p047_zero_control,zero_control,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p047_clean.png,data\processed\clean\p047_clean.png,p047_zero_control_mask.png,data\processed\masks\p047_zero_control_mask.png,p047_zero_control_damaged.png,data\processed\masked\p047_zero_control_damaged.png,white_fill,255,255,255,0,0.0,0.0,768,768,RGB,PNG,783654,d95d6a87623834e911f65f387c48aca2370342932c431bb656c974b38f0e0367,49e2b0f2e0dc8fe44017bdabfa19ff50311b0bdd17623355fd396afa7862f30a,d95d6a87623834e911f65f387c48aca2370342932c431bb656c974b38f0e0367,ok,
p048_loss_large,p048,p048_loss_large,loss_large,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p048_clean.png,data\processed\clean\p048_clean.png,p048_loss_large_mask.png,data\processed\masks\p048_loss_large_mask.png,p048_loss_large_damaged.png,data\processed\masked\p048_loss_large_damaged.png,white_fill,255,255,255,69776,14.821234,11.82997,768,768,RGB,PNG,662058,693321bed03c7653dac8b9aedd5b9338ac2684e6a307a3cc926949ffbaea5ffb,6c4f280a3c17bdb44f382141b545e82bc9313c06bce3f66c703a9f6d8c46871b,1c050b94487f3866bba7716789c3b7867b8c3e4fe9cbe60f1b4e64cf4c488061,ok,
p048_loss_small,p048,p048_loss_small,loss_small,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p048_clean.png,data\processed\clean\p048_clean.png,p048_loss_small_mask.png,data\processed\masks\p048_loss_small_mask.png,p048_loss_small_damaged.png,data\processed\masked\p048_loss_small_damaged.png,white_fill,255,255,255,18114,3.847624,3.071086,768,768,RGB,PNG,742511,693321bed03c7653dac8b9aedd5b9338ac2684e6a307a3cc926949ffbaea5ffb,3762c1942ce9be127ba21d735259f1279025876db657a992bbc27ec025c369ba,167d7e628de77865445b5375ea705ebcfed8b69b7869769c8cc31e3db89a5243,ok,
p048_mixed_damage,p048,p048_mixed_damage,mixed_damage,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p048_clean.png,data\processed\clean\p048_clean.png,p048_mixed_damage_mask.png,data\processed\masks\p048_mixed_damage_mask.png,p048_mixed_damage_damaged.png,data\processed\masked\p048_mixed_damage_damaged.png,white_fill,255,255,255,41222,8.756032,6.988864,768,768,RGB,PNG,726406,693321bed03c7653dac8b9aedd5b9338ac2684e6a307a3cc926949ffbaea5ffb,20b389479ee31e7692784ed7199b3ef29a211bf7c9eb4150150875771df88e04,610f5b245d944bebd9f792b5329fbaca13f20a09d47c39dc17b6d2d8ce161462,ok,
p048_scratch_thin,p048,p048_scratch_thin,scratch_thin,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p048_clean.png,data\processed\clean\p048_clean.png,p048_scratch_thin_mask.png,data\processed\masks\p048_scratch_thin_mask.png,p048_scratch_thin_damaged.png,data\processed\masked\p048_scratch_thin_damaged.png,white_fill,255,255,255,8085,1.717348,1.370748,768,768,RGB,PNG,769134,693321bed03c7653dac8b9aedd5b9338ac2684e6a307a3cc926949ffbaea5ffb,daa94e3f1ffa31c28181d18dbfc8a33acd26e995c355270f17958f0bfcc9a7cc,7b4016cb5b3ce3757b1aa1b93ab5a5ef90d313ccc769975319ad2589fa54b091,ok,
p048_zero_control,p048,p048_zero_control,zero_control,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p048_clean.png,data\processed\clean\p048_clean.png,p048_zero_control_mask.png,data\processed\masks\p048_zero_control_mask.png,p048_zero_control_damaged.png,data\processed\masked\p048_zero_control_damaged.png,white_fill,255,255,255,0,0.0,0.0,768,768,RGB,PNG,766772,693321bed03c7653dac8b9aedd5b9338ac2684e6a307a3cc926949ffbaea5ffb,49e2b0f2e0dc8fe44017bdabfa19ff50311b0bdd17623355fd396afa7862f30a,693321bed03c7653dac8b9aedd5b9338ac2684e6a307a3cc926949ffbaea5ffb,ok,
p049_loss_large,p049,p049_loss_large,loss_large,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p049_clean.png,data\processed\clean\p049_clean.png,p049_loss_large_mask.png,data\processed\masks\p049_loss_large_mask.png,p049_loss_large_damaged.png,data\processed\masked\p049_loss_large_damaged.png,white_fill,255,255,255,45001,12.131481,7.629564,768,768,RGB,PNG,484886,adf6ad8c62c91aadb74542e70a189df878edc39abb079d9d78c1d5fd24086adf,9bacbcbce51b8cec183d3290809fa08c10e863da4f75c84a299282efc0cd284c,7ddc345abd243197eacdfdd02555581157319084cb162311d5eff7d17915d581,ok,
p049_loss_small,p049,p049_loss_small,loss_small,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p049_clean.png,data\processed\clean\p049_clean.png,p049_loss_small_mask.png,data\processed\masks\p049_loss_small_mask.png,p049_loss_small_damaged.png,data\processed\masked\p049_loss_small_damaged.png,white_fill,255,255,255,14475,3.902206,2.454122,768,768,RGB,PNG,543971,adf6ad8c62c91aadb74542e70a189df878edc39abb079d9d78c1d5fd24086adf,4dc91e4222ffb3a8c5ace95866a956da8c81e2ddb74655910dc68db89dcd4a88,ead523b59650e988a1717d460ca2544c3a96a7880109b70f51938c0fc9ae94f4,ok,
p049_mixed_damage,p049,p049_mixed_damage,mixed_damage,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p049_clean.png,data\processed\clean\p049_clean.png,p049_mixed_damage_mask.png,data\processed\masks\p049_mixed_damage_mask.png,p049_mixed_damage_damaged.png,data\processed\masked\p049_mixed_damage_damaged.png,white_fill,255,255,255,49278,13.284485,8.354696,768,768,RGB,PNG,502842,adf6ad8c62c91aadb74542e70a189df878edc39abb079d9d78c1d5fd24086adf,d928872d1b05fcc6cb96b6b40ced18ee719c7eea64e3473b39a66e5b51188595,6458e6902f133ddf98032f335849b14132c05386638166e68e513b8012ab92bf,ok,
p049_scratch_thin,p049,p049_scratch_thin,scratch_thin,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p049_clean.png,data\processed\clean\p049_clean.png,p049_scratch_thin_mask.png,data\processed\masks\p049_scratch_thin_mask.png,p049_scratch_thin_damaged.png,data\processed\masked\p049_scratch_thin_damaged.png,white_fill,255,255,255,9601,2.588261,1.627774,768,768,RGB,PNG,567010,adf6ad8c62c91aadb74542e70a189df878edc39abb079d9d78c1d5fd24086adf,ab07279aa0a82a7f589d34b314a4ce7856ef442617a3e6013c0eaebbe0d8218a,4975f441957851b1f53034958927339961ca3642553a8bac1e5b2e7c55cdd132,ok,
