validation_stage,check_id,check_description,severity,expected,observed,passed,details
batch_7_case_22__rendered_report,batch_7_case_22__check_e48635f452e0f9e49c9e,minimum embedded tiles,blocking,20,36,True,
batch_7_case_22__rendered_report,batch_7_case_22__check_11067e74cafa033bc918,external image dependencies,blocking,0,0,True,
batch_7_case_22__rendered_report,batch_7_case_22__check_d98efff90b1ab1fac235,empty alt text,blocking,0,0,True,
batch_7_case_22__rendered_report,batch_7_case_22__check_3e5530f4c7c842e147ae,mandatory trustworthiness statement,blocking,True,True,True,
batch_7_case_22__rendered_report,batch_7_case_22__check_fa203cd14a342536c483,required term  better,blocking,True,True,True,
batch_7_case_22__rendered_report,batch_7_case_22__check_7238c80b072d0e2971c2,required term  worse,blocking,True,True,True,
batch_7_case_22__rendered_report,batch_7_case_22__check_b60addae2db97df0d841,required term  inconclusive,blocking,True,True,True,
batch_7_case_22__rendered_report,batch_7_case_22__check_c61d5ba3a547b6970c5e,required term  limitation,blocking,True,True,True,
batch_7_case_22__rendered_report,batch_7_case_22__check_0138f00588d76a8404aa,required term  human review,blocking,True,True,True,
batch_7_case_22__rendered_report,batch_7_case_22__check_8c86cfae1bc817e12008,prohibited term absent  MOCK VALUE,blocking,True,True,True,
batch_7_case_22__rendered_report,batch_7_case_22__check_61b88ebd502956ebdfa2,prohibited term absent  PLACEHOLDER IMAGE,blocking,True,True,True,
batch_7_case_22__rendered_report,batch_7_case_22__check_3c7bfbb05b60032a1f08,prohibited term absent  historically authentic restoration,blocking,True,True,True,
batch_7_case_22__rendered_report,batch_7_case_22__check_6a926838418f77fe871a,prohibited term absent  conservation approved,blocking,True,True,True,
batch_7_case_22__rendered_report,batch_7_case_22__check_a5cb15ae03198c87ee34,prohibited term absent  universal best model,blocking,True,True,True,
batch_7_case_23__rendered_report,batch_7_case_23__check_977b16255421e2ba8048,section order,blocking,"[""executive-summary"", ""case-identity-applicability"", ""clean-damaged-mask"", ""approved-candidate-gallery"", ""multi-metric-evidence"", ""texture-colour-seam"", ""difference-spatial-diagnostics"", ""semantic-structural-evidence"", ""uncertainty-prompt-sensitivity"", ""failure-taxonomy-flags"", ""human-review-action"", ""limitations"", ""provenance""]","[""executive-summary"", ""case-identity-applicability"", ""clean-damaged-mask"", ""approved-candidate-gallery"", ""multi-metric-evidence"", ""texture-colour-seam"", ""difference-spatial-diagnostics"", ""semantic-structural-evidence"", ""uncertainty-prompt-sensitivity"", ""failure-taxonomy-flags"", ""human-review-action"", ""limitations"", ""provenance""]",True,
batch_7_case_23__rendered_report,batch_7_case_23__check_dc49cf0fb39d655c1c0a,minimum embedded images,blocking,7,11,True,
batch_7_case_23__rendered_report,batch_7_case_23__check_e48635f452e0f9e49c9e,minimum embedded tiles,blocking,20,28,True,
batch_7_case_23__rendered_report,batch_7_case_23__check_11067e74cafa033bc918,external image dependencies,blocking,0,0,True,
batch_7_case_23__rendered_report,batch_7_case_23__check_d98efff90b1ab1fac235,empty alt text,blocking,0,0,True,
batch_7_case_23__rendered_report,batch_7_case_23__check_3e5530f4c7c842e147ae,mandatory trustworthiness statement,blocking,True,True,True,
batch_7_case_23__rendered_report,batch_7_case_23__check_fa203cd14a342536c483,required term  better,blocking,True,True,True,
batch_7_case_23__rendered_report,batch_7_case_23__check_7238c80b072d0e2971c2,required term  worse,blocking,True,True,True,
batch_7_case_23__rendered_report,batch_7_case_23__check_b60addae2db97df0d841,required term  inconclusive,blocking,True,True,True,
batch_7_case_23__rendered_report,batch_7_case_23__check_c61d5ba3a547b6970c5e,required term  limitation,blocking,True,True,True,
batch_7_case_23__rendered_report,batch_7_case_23__check_0138f00588d76a8404aa,required term  human review,blocking,True,True,True,
batch_7_case_23__rendered_report,batch_7_case_23__check_8c86cfae1bc817e12008,prohibited term absent  MOCK VALUE,blocking,True,True,True,
batch_7_case_23__rendered_report,batch_7_case_23__check_61b88ebd502956ebdfa2,prohibited term absent  PLACEHOLDER IMAGE,blocking,True,True,True,
batch_7_case_23__rendered_report,batch_7_case_23__check_3c7bfbb05b60032a1f08,prohibited term absent  historically authentic restoration,blocking,True,True,True,
batch_7_case_23__rendered_report,batch_7_case_23__check_6a926838418f77fe871a,prohibited term absent  conservation approved,blocking,True,True,True,
batch_7_case_23__rendered_report,batch_7_case_23__check_a5cb15ae03198c87ee34,prohibited term absent  universal best model,blocking,True,True,True,
batch_7_case_24__rendered_report,batch_7_case_24__check_977b16255421e2ba8048,section order,blocking,"[""executive-summary"", ""case-identity-applicability"", ""clean-damaged-mask"", ""approved-candidate-gallery"", ""multi-metric-evidence"", ""texture-colour-seam"", ""difference-spatial-diagnostics"", ""semantic-structural-evidence"", ""uncertainty-prompt-sensitivity"", ""failure-taxonomy-flags"", ""human-review-action"", ""limitations"", ""provenance""]","[""executive-summary"", ""case-identity-applicability"", ""clean-damaged-mask"", ""approved-candidate-gallery"", ""multi-metric-evidence"", ""texture-colour-seam"", ""difference-spatial-diagnostics"", ""semantic-structural-evidence"", ""uncertainty-prompt-sensitivity"", ""failure-taxonomy-flags"", ""human-review-action"", ""limitations"", ""provenance""]",True,
batch_7_case_24__rendered_report,batch_7_case_24__check_dc49cf0fb39d655c1c0a,minimum embedded images,blocking,7,11,True,
batch_7_case_24__rendered_report,batch_7_case_24__check_e48635f452e0f9e49c9e,minimum embedded tiles,blocking,20,22,True,
batch_7_case_24__rendered_report,batch_7_case_24__check_11067e74cafa033bc918,external image dependencies,blocking,0,0,True,
batch_7_case_24__rendered_report,batch_7_case_24__check_d98efff90b1ab1fac235,empty alt text,blocking,0,0,True,
batch_7_case_24__rendered_report,batch_7_case_24__check_3e5530f4c7c842e147ae,mandatory trustworthiness statement,blocking,True,True,True,
batch_7_case_24__rendered_report,batch_7_case_24__check_fa203cd14a342536c483,required term  better,blocking,True,True,True,
batch_7_case_24__rendered_report,batch_7_case_24__check_7238c80b072d0e2971c2,required term  worse,blocking,True,True,True,
batch_7_case_24__rendered_report,batch_7_case_24__check_b60addae2db97df0d841,required term  inconclusive,blocking,True,True,True,
batch_7_case_24__rendered_report,batch_7_case_24__check_c61d5ba3a547b6970c5e,required term  limitation,blocking,True,True,True,
batch_7_case_24__rendered_report,batch_7_case_24__check_0138f00588d76a8404aa,required term  human review,blocking,True,True,True,
batch_7_case_24__rendered_report,batch_7_case_24__check_8c86cfae1bc817e12008,prohibited term absent  MOCK VALUE,blocking,True,True,True,
batch_7_case_24__rendered_report,batch_7_case_24__check_61b88ebd502956ebdfa2,prohibited term absent  PLACEHOLDER IMAGE,blocking,True,True,True,
batch_7_case_24__rendered_report,batch_7_case_24__check_3c7bfbb05b60032a1f08,prohibited term absent  historically authentic restoration,blocking,True,True,True,
batch_7_case_24__rendered_report,batch_7_case_24__check_6a926838418f77fe871a,prohibited term absent  conservation approved,blocking,True,True,True,
batch_7_case_24__rendered_report,batch_7_case_24__check_a5cb15ae03198c87ee34,prohibited term absent  universal best model,blocking,True,True,True,
batch_7_case_25__rendered_report,batch_7_case_25__check_977b16255421e2ba8048,section order,blocking,"[""executive-summary"", ""case-identity-applicability"", ""clean-damaged-mask"", ""approved-candidate-gallery"", ""multi-metric-evidence"", ""texture-colour-seam"", ""difference-spatial-diagnostics"", ""semantic-structural-evidence"", ""uncertainty-prompt-sensitivity"", ""failure-taxonomy-flags"", ""human-review-action"", ""limitations"", ""provenance""]","[""executive-summary"", ""case-identity-applicability"", ""clean-damaged-mask"", ""approved-candidate-gallery"", ""multi-metric-evidence"", ""texture-colour-seam"", ""difference-spatial-diagnostics"", ""semantic-structural-evidence"", ""uncertainty-prompt-sensitivity"", ""failure-taxonomy-flags"", ""human-review-action"", ""limitations"", ""provenance""]",True,
batch_7_case_25__rendered_report,batch_7_case_25__check_dc49cf0fb39d655c1c0a,minimum embedded images,blocking,7,11,True,
batch_7_case_25__rendered_report,batch_7_case_25__check_e48635f452e0f9e49c9e,minimum embedded tiles,blocking,20,22,True,
batch_7_case_25__rendered_report,batch_7_case_25__check_11067e74cafa033bc918,external image dependencies,blocking,0,0,True,
batch_7_case_25__rendered_report,batch_7_case_25__check_d98efff90b1ab1fac235,empty alt text,blocking,0,0,True,
batch_7_case_25__rendered_report,batch_7_case_25__check_3e5530f4c7c842e147ae,mandatory trustworthiness statement,blocking,True,True,True,
batch_7_case_25__rendered_report,batch_7_case_25__check_fa203cd14a342536c483,required term  better,blocking,True,True,True,
batch_7_case_25__rendered_report,batch_7_case_25__check_7238c80b072d0e2971c2,required term  worse,blocking,True,True,True,
batch_7_case_25__rendered_report,batch_7_case_25__check_b60addae2db97df0d841,required term  inconclusive,blocking,True,True,True,
batch_7_case_25__rendered_report,batch_7_case_25__check_c61d5ba3a547b6970c5e,required term  limitation,blocking,True,True,True,
batch_7_case_25__rendered_report,batch_7_case_25__check_0138f00588d76a8404aa,required term  human review,blocking,True,True,True,
batch_7_case_25__rendered_report,batch_7_case_25__check_8c86cfae1bc817e12008,prohibited term absent  MOCK VALUE,blocking,True,True,True,
batch_7_case_25__rendered_report,batch_7_case_25__check_61b88ebd502956ebdfa2,prohibited term absent  PLACEHOLDER IMAGE,blocking,True,True,True,
batch_7_case_25__rendered_report,batch_7_case_25__check_3c7bfbb05b60032a1f08,prohibited term absent  historically authentic restoration,blocking,True,True,True,
batch_7_case_25__rendered_report,batch_7_case_25__check_6a926838418f77fe871a,prohibited term absent  conservation approved,blocking,True,True,True,
batch_7_case_25__rendered_report,batch_7_case_25__check_a5cb15ae03198c87ee34,prohibited term absent  universal best model,blocking,True,True,True,
batch_7_case_26__rendered_report,batch_7_case_26__check_977b16255421e2ba8048,section order,blocking,"[""executive-summary"", ""case-identity-applicability"", ""clean-damaged-mask"", ""approved-candidate-gallery"", ""multi-metric-evidence"", ""texture-colour-seam"", ""difference-spatial-diagnostics"", ""semantic-structural-evidence"", ""uncertainty-prompt-sensitivity"", ""failure-taxonomy-flags"", ""human-review-action"", ""limitations"", ""provenance""]","[""executive-summary"", ""case-identity-applicability"", ""clean-damaged-mask"", ""approved-candidate-gallery"", ""multi-metric-evidence"", ""texture-colour-seam"", ""difference-spatial-diagnostics"", ""semantic-structural-evidence"", ""uncertainty-prompt-sensitivity"", ""failure-taxonomy-flags"", ""human-review-action"", ""limitations"", ""provenance""]",True,
batch_7_case_26__rendered_report,batch_7_case_26__check_dc49cf0fb39d655c1c0a,minimum embedded images,blocking,7,11,True,
batch_7_case_26__rendered_report,batch_7_case_26__check_e48635f452e0f9e49c9e,minimum embedded tiles,blocking,20,24,True,
batch_7_case_26__rendered_report,batch_7_case_26__check_11067e74cafa033bc918,external image dependencies,blocking,0,0,True,
batch_7_case_26__rendered_report,batch_7_case_26__check_d98efff90b1ab1fac235,empty alt text,blocking,0,0,True,
batch_7_case_26__rendered_report,batch_7_case_26__check_3e5530f4c7c842e147ae,mandatory trustworthiness statement,blocking,True,True,True,
batch_7_case_26__rendered_report,batch_7_case_26__check_fa203cd14a342536c483,required term  better,blocking,True,True,True,
batch_7_case_26__rendered_report,batch_7_case_26__check_7238c80b072d0e2971c2,required term  worse,blocking,True,True,True,
batch_7_case_26__rendered_report,batch_7_case_26__check_b60addae2db97df0d841,required term  inconclusive,blocking,True,True,True,
batch_7_case_26__rendered_report,batch_7_case_26__check_c61d5ba3a547b6970c5e,required term  limitation,blocking,True,True,True,
batch_7_case_26__rendered_report,batch_7_case_26__check_0138f00588d76a8404aa,required term  human review,blocking,True,True,True,
batch_7_case_26__rendered_report,batch_7_case_26__check_8c86cfae1bc817e12008,prohibited term absent  MOCK VALUE,blocking,True,True,True,
batch_7_case_26__rendered_report,batch_7_case_26__check_61b88ebd502956ebdfa2,prohibited term absent  PLACEHOLDER IMAGE,blocking,True,True,True,
batch_7_case_26__rendered_report,batch_7_case_26__check_3c7bfbb05b60032a1f08,prohibited term absent  historically authentic restoration,blocking,True,True,True,
batch_7_case_26__rendered_report,batch_7_case_26__check_6a926838418f77fe871a,prohibited term absent  conservation approved,blocking,True,True,True,
batch_7_case_26__rendered_report,batch_7_case_26__check_a5cb15ae03198c87ee34,prohibited term absent  universal best model,blocking,True,True,True,
batch_7_case_27__rendered_report,batch_7_case_27__check_977b16255421e2ba8048,section order,blocking,"[""executive-summary"", ""case-identity-applicability"", ""clean-damaged-mask"", ""approved-candidate-gallery"", ""multi-metric-evidence"", ""texture-colour-seam"", ""difference-spatial-diagnostics"", ""semantic-structural-evidence"", ""uncertainty-prompt-sensitivity"", ""failure-taxonomy-flags"", ""human-review-action"", ""limitations"", ""provenance""]","[""executive-summary"", ""case-identity-applicability"", ""clean-damaged-mask"", ""approved-candidate-gallery"", ""multi-metric-evidence"", ""texture-colour-seam"", ""difference-spatial-diagnostics"", ""semantic-structural-evidence"", ""uncertainty-prompt-sensitivity"", ""failure-taxonomy-flags"", ""human-review-action"", ""limitations"", ""provenance""]",True,
batch_7_case_27__rendered_report,batch_7_case_27__check_dc49cf0fb39d655c1c0a,minimum embedded images,blocking,7,11,True,
batch_7_case_27__rendered_report,batch_7_case_27__check_e48635f452e0f9e49c9e,minimum embedded tiles,blocking,20,24,True,
batch_7_case_27__rendered_report,batch_7_case_27__check_11067e74cafa033bc918,external image dependencies,blocking,0,0,True,
batch_7_case_27__rendered_report,batch_7_case_27__check_d98efff90b1ab1fac235,empty alt text,blocking,0,0,True,
batch_7_case_27__rendered_report,batch_7_case_27__check_3e5530f4c7c842e147ae,mandatory trustworthiness statement,blocking,True,True,True,
batch_7_case_27__rendered_report,batch_7_case_27__check_fa203cd14a342536c483,required term  better,blocking,True,True,True,
batch_7_case_27__rendered_report,batch_7_case_27__check_7238c80b072d0e2971c2,required term  worse,blocking,True,True,True,
batch_7_case_27__rendered_report,batch_7_case_27__check_b60addae2db97df0d841,required term  inconclusive,blocking,True,True,True,
