artifact_type,source_stage,artifact_id,artifact_path,filename,filename_length,extension,exists,file_size_bytes,row_count,json_key_count,expected_to_exist
batch2_map_asset__boundary_signed_improvement,batch2,dm_000423,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000423_bsi.png,dm_000423_bsi.png,17,.png,True,2367,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000424,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000424_bsi.png,dm_000424_bsi.png,17,.png,True,18305,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000425,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000425_bsi.png,dm_000425_bsi.png,17,.png,True,18305,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000426,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000426_bsi.png,dm_000426_bsi.png,17,.png,True,18197,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000427,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000427_bsi.png,dm_000427_bsi.png,17,.png,True,18352,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000428,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000428_bsi.png,dm_000428_bsi.png,17,.png,True,18468,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000429,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000429_bsi.png,dm_000429_bsi.png,17,.png,True,18687,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000430,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000430_bsi.png,dm_000430_bsi.png,17,.png,True,18693,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000431,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000431_bsi.png,dm_000431_bsi.png,17,.png,True,18695,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000432,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000432_bsi.png,dm_000432_bsi.png,17,.png,True,18687,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000433,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000433_bsi.png,dm_000433_bsi.png,17,.png,True,18667,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000434,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000434_bsi.png,dm_000434_bsi.png,17,.png,True,53771,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000435,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000435_bsi.png,dm_000435_bsi.png,17,.png,True,53518,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000436,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000436_bsi.png,dm_000436_bsi.png,17,.png,True,53510,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000437,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000437_bsi.png,dm_000437_bsi.png,17,.png,True,53277,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000438,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000438_bsi.png,dm_000438_bsi.png,17,.png,True,53836,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000439,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000439_bsi.png,dm_000439_bsi.png,17,.png,True,34107,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000440,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000440_bsi.png,dm_000440_bsi.png,17,.png,True,34160,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000441,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000441_bsi.png,dm_000441_bsi.png,17,.png,True,33644,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000442,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000442_bsi.png,dm_000442_bsi.png,17,.png,True,33605,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000443,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000443_bsi.png,dm_000443_bsi.png,17,.png,True,33741,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000444,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000444_bsi.png,dm_000444_bsi.png,17,.png,True,2367,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000445,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000445_bsi.png,dm_000445_bsi.png,17,.png,True,2367,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000446,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000446_bsi.png,dm_000446_bsi.png,17,.png,True,2367,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000447,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000447_bsi.png,dm_000447_bsi.png,17,.png,True,2367,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000448,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000448_bsi.png,dm_000448_bsi.png,17,.png,True,2367,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000449,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000449_bsi.png,dm_000449_bsi.png,17,.png,True,18329,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000450,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000450_bsi.png,dm_000450_bsi.png,17,.png,True,15761,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000451,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000451_bsi.png,dm_000451_bsi.png,17,.png,True,54958,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000452,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000452_bsi.png,dm_000452_bsi.png,17,.png,True,43568,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000453,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000453_bsi.png,dm_000453_bsi.png,17,.png,True,2367,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000454,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000454_bsi.png,dm_000454_bsi.png,17,.png,True,18375,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000455,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000455_bsi.png,dm_000455_bsi.png,17,.png,True,21450,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000456,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000456_bsi.png,dm_000456_bsi.png,17,.png,True,71129,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000457,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000457_bsi.png,dm_000457_bsi.png,17,.png,True,42165,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000458,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000458_bsi.png,dm_000458_bsi.png,17,.png,True,2367,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000459,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000459_bsi.png,dm_000459_bsi.png,17,.png,True,7730,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000460,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000460_bsi.png,dm_000460_bsi.png,17,.png,True,10422,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000461,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000461_bsi.png,dm_000461_bsi.png,17,.png,True,11699,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000462,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000462_bsi.png,dm_000462_bsi.png,17,.png,True,12241,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000463,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000463_bsi.png,dm_000463_bsi.png,17,.png,True,13025,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000464,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000464_bsi.png,dm_000464_bsi.png,17,.png,True,13134,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000465,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000465_bsi.png,dm_000465_bsi.png,17,.png,True,13052,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000466,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000466_bsi.png,dm_000466_bsi.png,17,.png,True,13122,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000467,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000467_bsi.png,dm_000467_bsi.png,17,.png,True,13064,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000468,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000468_bsi.png,dm_000468_bsi.png,17,.png,True,15531,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000469,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000469_bsi.png,dm_000469_bsi.png,17,.png,True,17396,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000470,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000470_bsi.png,dm_000470_bsi.png,17,.png,True,8057,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000471,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000471_bsi.png,dm_000471_bsi.png,17,.png,True,10305,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000472,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000472_bsi.png,dm_000472_bsi.png,17,.png,True,11863,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000473,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000473_bsi.png,dm_000473_bsi.png,17,.png,True,13294,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000474,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000474_bsi.png,dm_000474_bsi.png,17,.png,True,14672,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000475,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000475_bsi.png,dm_000475_bsi.png,17,.png,True,14538,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000476,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000476_bsi.png,dm_000476_bsi.png,17,.png,True,14635,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000477,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000477_bsi.png,dm_000477_bsi.png,17,.png,True,14584,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000478,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000478_bsi.png,dm_000478_bsi.png,17,.png,True,14533,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000479,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000479_bsi.png,dm_000479_bsi.png,17,.png,True,17351,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000480,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000480_bsi.png,dm_000480_bsi.png,17,.png,True,20499,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000481,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000481_bsi.png,dm_000481_bsi.png,17,.png,True,7965,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000482,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000482_bsi.png,dm_000482_bsi.png,17,.png,True,10284,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000483,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000483_bsi.png,dm_000483_bsi.png,17,.png,True,11988,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000484,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000484_bsi.png,dm_000484_bsi.png,17,.png,True,14405,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000485,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000485_bsi.png,dm_000485_bsi.png,17,.png,True,15333,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000486,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000486_bsi.png,dm_000486_bsi.png,17,.png,True,15368,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000487,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000487_bsi.png,dm_000487_bsi.png,17,.png,True,15422,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000488,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000488_bsi.png,dm_000488_bsi.png,17,.png,True,15288,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000489,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000489_bsi.png,dm_000489_bsi.png,17,.png,True,15371,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000490,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000490_bsi.png,dm_000490_bsi.png,17,.png,True,18070,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000491,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000491_bsi.png,dm_000491_bsi.png,17,.png,True,21003,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000492,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000492_bsi.png,dm_000492_bsi.png,17,.png,True,7929,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000493,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000493_bsi.png,dm_000493_bsi.png,17,.png,True,10581,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000494,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000494_bsi.png,dm_000494_bsi.png,17,.png,True,12711,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000495,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000495_bsi.png,dm_000495_bsi.png,17,.png,True,14300,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000496,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000496_bsi.png,dm_000496_bsi.png,17,.png,True,15021,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000497,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000497_bsi.png,dm_000497_bsi.png,17,.png,True,15036,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000498,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000498_bsi.png,dm_000498_bsi.png,17,.png,True,14965,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000499,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000499_bsi.png,dm_000499_bsi.png,17,.png,True,15014,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000500,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000500_bsi.png,dm_000500_bsi.png,17,.png,True,15098,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000501,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000501_bsi.png,dm_000501_bsi.png,17,.png,True,18591,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000502,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000502_bsi.png,dm_000502_bsi.png,17,.png,True,20686,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000503,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000503_bsi.png,dm_000503_bsi.png,17,.png,True,7986,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000504,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000504_bsi.png,dm_000504_bsi.png,17,.png,True,10129,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000505,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000505_bsi.png,dm_000505_bsi.png,17,.png,True,11318,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000506,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000506_bsi.png,dm_000506_bsi.png,17,.png,True,13264,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000507,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000507_bsi.png,dm_000507_bsi.png,17,.png,True,14232,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000508,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000508_bsi.png,dm_000508_bsi.png,17,.png,True,14060,,,True
batch2_map_asset__boundary_signed_improvement,batch2,dm_000509,outputs/23_stable_diffusion_difference_maps/maps/boundary_signed_improvement/dm_000509_bsi.png,dm_000509_bsi.png,17,.png,True,14129,,,True
